,ranker,player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
1443,1503,Vanja Milinković-Savić,rs SRB,GK,Torino,it Serie A,26-300,1997,15,15,"1,350",15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,388,597,65.0,11459,8396,56,57,98.2,203,204,99.5,129,332,38.9,0.0,0.0,0,9,0,0,470,123,26,0,3,0,0,0,0,0,0,4,0,1,0.07,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,5,3,631,484,629,3,0,0,631,1,0,0.0,1,100.0,386,2084,1152,0,0,0,0,322,0,0,2,0,0,0,0,22,3,2,60.0
1444,1504,Éder Militão,br BRA,DF,Real Madrid,es La Liga,25-333,1998,1,1,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,31,32,96.9,612,216,11,11,100.0,17,17,100.0,3,3,100.0,0.0,0.0,0,2,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,34,3,16,15,3,1,34,0,0,,0,,24,102,62,0,0,0,0,24,0,0,0,0,0,0,0,4,0,0,
1445,1505,Luis Milla,es ESP,MF,Getafe,es La Liga,29-071,1994,7,5,470,5.2,0,0,0,0,0,0,3,0,0.2,0.2,0.4,0.5,4,19,7,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,5,3,60.0,0.96,0.57,0.00,0.00,23.5,1,0.03,-0.2,-0.2,196,266,73.7,3593,1237,94,106,88.7,64,85,75.3,31,61,50.8,0.7,-0.4,7,23,3,2,231,34,18,0,11,27,1,14,6,7,0,1,2,17,3.26,10,6,0,1,0,0,1,0.19,0,1,0,0,0,0,9,7,4,4,1,3,9,33.3,6,3,0,3,4,13,1,0,305,4,36,202,72,2,305,7,5,71.4,2,28.6,112,509,215,3,0,7,2,179,0,10,6,0,0,0,0,40,6,5,54.5
1446,1506,Enzo Millot,fr FRA,"MF,FW",Stuttgart,de Bundesliga,21-153,2002,12,11,957,10.6,2,2,4,2,0,0,1,0,1.3,1.3,2.0,3.3,22,57,74,0.19,0.19,0.38,0.19,0.38,0.12,0.18,0.31,0.12,0.31,12,9,75.0,1.13,0.85,0.17,0.22,18.3,0,0.11,+0.7,+0.7,495,597,82.9,7129,1674,272,300,90.7,172,206,83.5,24,42,57.1,2.5,0.0,17,42,17,4,569,27,6,5,2,26,0,11,4,3,0,1,17,43,4.04,34,1,4,0,3,1,5,0.47,4,0,1,0,0,0,16,9,3,9,4,8,14,57.1,6,9,1,8,6,22,4,1,719,5,77,401,253,27,719,45,22,48.9,21,46.7,447,2371,996,23,7,33,9,561,0,10,15,2,0,0,0,56,4,13,23.5
1447,1507,James Milner,eng ENG,"DF,MF",Brighton,eng Premier League,37-347,1986,10,6,466,5.2,0,1,1,0,0,0,3,0,0.0,0.0,0.7,0.7,5,52,42,0.00,0.19,0.19,0.00,0.19,0.01,0.13,0.14,0.01,0.14,2,1,50.0,0.39,0.19,0.00,0.00,20.3,0,0.02,0.0,0.0,325,380,85.5,4998,1670,178,193,92.2,122,136,89.7,15,29,51.7,0.9,+0.3,9,39,11,4,329,48,5,2,1,19,40,3,2,0,0,3,6,14,2.70,12,2,0,0,0,0,1,0.19,0,1,0,0,0,0,12,9,6,5,1,6,8,75.0,2,5,0,5,6,18,13,0,434,20,94,207,135,5,434,5,3,60.0,1,20.0,269,841,368,2,1,4,3,286,0,9,4,2,0,1,0,28,3,7,30.0
1448,1508,Jovan Milošević,rs SRB,FW,Stuttgart,de Bundesliga,18-139,2005,4,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,10,60.0,71,17,3,4,75.0,2,2,100.0,0,1,0.0,0.0,0.0,0,1,0,0,9,1,0,0,0,0,1,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,14,0,0,8,6,1,14,2,2,100.0,0,0.0,11,42,15,1,0,3,0,11,0,0,1,0,0,0,0,0,0,3,0.0
1449,1509,Marko Milovanović,rs SRB,"FW,MF",Almería,es La Liga,20-135,2003,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,6,50.0,49,10,1,3,33.3,2,3,66.7,0,0,,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,10,3,4,3,3,0,10,0,0,,0,,1,2,2,1,0,0,0,4,0,1,0,0,0,0,0,1,3,2,60.0
1450,1511,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,27-032,1996,13,13,"1,137",12.6,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,8,86,2,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.02,0.04,4,1,25.0,0.32,0.08,0.00,0.00,11.2,0,0.07,-0.3,-0.3,1263,1360,92.9,21448,8582,533,562,94.8,663,692,95.8,58,84,69.0,0.4,-0.2,4,83,2,0,1318,41,13,3,8,1,1,0,0,0,0,1,5,12,0.95,11,1,0,0,0,0,1,0.08,1,0,0,0,0,0,14,7,8,4,2,6,14,42.9,8,18,8,10,21,35,39,1,1475,171,651,794,36,11,1475,0,0,,0,,858,3977,2151,5,0,5,3,1108,0,14,0,0,0,0,0,90,43,18,70.5
1451,1512,Yerry Mina,co COL,DF,Fiorentina,it Serie A,29-085,1994,2,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,2,100.0,40,0,0,0,,2,2,100.0,0,0,,0.0,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,,0,,2,16,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,
1452,1513,Takumi Minamino,jp JPN,MF,Monaco,fr Ligue 1,28-335,1995,15,12,"1,023",11.4,5,4,9,5,0,0,0,0,3.4,3.4,2.3,5.7,22,50,105,0.44,0.35,0.79,0.44,0.79,0.30,0.20,0.50,0.30,0.50,30,18,60.0,2.64,1.58,0.17,0.28,16.9,0,0.11,+1.6,+1.6,348,463,75.2,5025,1221,202,242,83.5,104,140,74.3,19,37,51.4,2.3,+1.7,20,31,15,0,449,11,2,6,0,9,4,3,1,0,0,3,20,39,3.43,29,1,0,2,5,2,8,0.70,6,0,0,1,1,0,18,12,3,8,7,9,29,31.0,20,11,0,11,6,24,4,0,588,6,48,286,265,49,588,19,5,26.3,12,63.2,475,2610,943,20,7,29,8,452,0,14,23,5,1,0,0,58,1,6,14.3
1453,1514,Lucas Mincarelli,fr FRA,"MF,DF",Montpellier,fr Ligue 1,19-346,2004,3,2,170,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,2,8,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,46,72,63.9,727,380,28,36,77.8,13,17,76.5,4,14,28.6,0.0,0.0,1,3,0,0,55,17,0,0,0,7,17,0,0,0,0,0,5,1,0.53,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,3,1,1,4,5,80.0,1,3,1,2,1,6,4,0,92,11,34,38,21,0,92,5,2,40.0,2,40.0,48,289,149,3,0,1,3,40,0,1,1,0,0,0,0,13,2,3,40.0
1454,1515,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,30-279,1993,1,1,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,1,0,0.0,3.00,0.00,0.00,,18.4,0,0.01,0.0,0.0,5,5,100.0,119,86,0,0,,2,2,100.0,2,2,100.0,0.2,0.0,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,6.00,1,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,8,3,5,2,1,1,8,0,0,,0,,4,8,3,0,0,1,0,4,0,0,0,0,0,0,0,2,1,0,100.0
1455,1516,Óscar Mingueza,es ESP,"DF,MF",Celta Vigo,es La Liga,24-218,1999,17,15,"1,363",15.1,1,1,2,1,0,0,1,0,1.9,1.9,1.7,3.6,30,69,64,0.07,0.07,0.13,0.07,0.13,0.13,0.11,0.24,0.13,0.24,18,6,33.3,1.19,0.40,0.06,0.17,17.9,0,0.11,-0.9,-0.9,565,799,70.7,9035,4409,312,364,85.7,189,261,72.4,49,119,41.2,2.5,-0.7,24,74,24,8,657,135,22,6,1,70,105,8,0,7,0,7,24,58,3.83,48,5,3,0,2,0,5,0.33,4,0,0,0,1,0,31,20,23,5,3,22,50,44.0,28,20,3,17,7,38,21,1,950,26,219,401,338,22,950,37,17,45.9,14,37.8,521,2500,1421,31,4,11,9,603,0,11,27,0,0,1,0,79,10,10,50.0
1456,1517,Ignasi Miquel,es ESP,DF,Granada,es La Liga,31-080,1992,17,17,"1,485",16.5,0,1,1,0,0,0,3,0,0.8,0.8,0.9,1.6,4,42,4,0.00,0.06,0.06,0.00,0.06,0.05,0.05,0.10,0.05,0.10,11,3,27.3,0.67,0.18,0.00,0.00,10.7,0,0.07,-0.8,-0.8,673,811,83.0,13335,5062,209,232,90.1,382,427,89.5,78,139,56.1,0.4,+0.1,5,42,3,0,760,49,43,1,4,0,4,0,0,0,0,2,7,12,0.73,8,0,0,3,1,0,1,0.06,0,0,0,1,0,0,25,16,22,3,0,13,23,56.5,10,11,7,4,20,45,66,2,973,124,604,353,25,16,973,8,6,75.0,2,25.0,544,2365,1137,3,0,8,2,594,0,18,15,0,0,0,0,87,29,19,60.4
1457,1518,Rafa Mir,es ESP,"FW,MF",Sevilla,es La Liga,26-182,1997,10,2,212,2.4,1,0,1,1,0,0,1,0,0.7,0.7,0.3,1.0,3,2,12,0.42,0.00,0.42,0.42,0.42,0.32,0.13,0.44,0.32,0.44,11,6,54.5,4.67,2.55,0.09,0.17,16.6,0,0.07,+0.3,+0.3,31,50,62.0,392,47,19,26,73.1,8,12,66.7,1,4,25.0,0.1,-0.3,5,0,1,1,47,2,0,0,1,2,0,0,0,0,0,1,3,10,4.25,5,0,2,2,1,0,2,0.85,0,0,2,0,0,0,2,2,1,1,0,1,1,100.0,0,1,0,1,0,2,0,0,86,2,6,32,50,18,86,4,2,50.0,2,50.0,49,246,125,2,3,9,3,53,0,6,2,3,0,0,0,9,8,16,33.3
1458,1519,Ignacio Miramon,ar ARG,MF,Lille,fr Ligue 1,20-188,2003,2,1,39,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,3,0,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,2,1,50.0,4.62,2.31,0.00,0.00,29.9,0,0.03,-0.1,-0.1,28,32,87.5,492,135,11,12,91.7,13,14,92.9,3,4,75.0,0.0,0.0,0,2,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,37,1,5,28,6,0,37,0,0,,0,,30,151,76,1,0,1,0,29,0,0,1,0,0,0,0,4,0,0,
1459,1520,Aleksei Miranchuk,ru RUS,"MF,FW",Atalanta,it Serie A,28-061,1995,6,2,262,2.9,0,1,1,0,0,0,0,0,0.1,0.1,0.8,0.9,6,12,20,0.00,0.34,0.34,0.00,0.34,0.05,0.26,0.30,0.05,0.30,2,1,50.0,0.69,0.34,0.00,0.00,12.4,0,0.07,-0.1,-0.1,102,136,75.0,1602,381,55,68,80.9,38,45,84.4,6,15,40.0,0.6,+0.2,5,9,3,1,130,6,1,1,2,6,0,5,2,2,0,0,3,13,4.45,10,1,0,0,2,0,1,0.34,1,0,0,0,0,0,3,2,1,2,0,1,3,33.3,2,2,1,1,0,3,1,0,171,2,22,81,70,7,171,13,1,7.7,9,69.2,115,669,264,4,1,8,5,123,0,4,10,0,0,0,0,17,3,4,42.9
1460,1521,Juan Miranda,es ESP,DF,Betis,es La Liga,23-332,2000,10,9,738,8.2,0,1,1,0,0,0,3,0,0.7,0.7,1.0,1.7,16,40,36,0.00,0.12,0.12,0.00,0.12,0.09,0.12,0.21,0.09,0.21,5,1,20.0,0.61,0.12,0.00,0.00,17.2,1,0.17,-0.7,-0.7,335,422,79.4,5712,2569,143,156,91.7,150,194,77.3,30,47,63.8,1.1,0.0,8,24,7,2,345,76,11,0,4,23,64,1,0,1,0,1,7,16,1.95,11,3,0,1,1,0,1,0.12,1,0,0,0,0,0,8,6,3,3,2,3,5,60.0,2,11,2,9,8,16,30,0,506,30,161,217,131,10,506,7,3,42.9,3,42.9,251,1020,530,10,1,5,2,296,0,5,13,3,0,0,0,30,10,9,52.6
1461,1522,Kevin Miranda,it ITA,DF,Sassuolo,it Serie A,20-282,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,10,90.0,165,43,3,3,100.0,5,6,83.3,1,1,100.0,0.0,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,11,1,7,5,0,0,11,1,1,100.0,0,0.0,8,49,31,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,
1462,1523,Antonio Mirante,it ITA,GK,Milan,it Serie A,40-162,1983,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,17,29,58.6,463,372,3,3,100.0,9,9,100.0,5,17,29.4,0.0,0.0,0,0,0,0,24,5,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,32,26,31,1,0,0,32,0,0,,0,,20,88,51,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,100.0
1463,1524,Fabio Miretti,it ITA,MF,Juventus,it Serie A,20-136,2003,12,8,532,5.9,1,0,1,1,0,0,2,0,0.4,0.4,0.6,0.9,9,18,24,0.17,0.00,0.17,0.17,0.17,0.07,0.09,0.16,0.07,0.16,9,2,22.2,1.52,0.34,0.11,0.50,22.8,0,0.04,+0.6,+0.6,166,210,79.0,2724,752,79,94,84.0,66,75,88.0,13,25,52.0,0.8,-0.6,12,17,7,2,192,17,5,2,2,10,1,8,0,3,0,1,5,24,4.07,14,4,3,1,1,1,2,0.34,1,0,0,0,1,0,5,5,2,3,0,3,11,27.3,8,6,1,5,3,8,4,0,285,6,45,143,99,14,285,26,13,50.0,12,46.2,173,1063,516,11,0,12,10,195,0,8,17,0,0,0,0,35,1,7,12.5
1464,1525,Filippo Missori,it ITA,DF,Sassuolo,it Serie A,19-268,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,2,2,0.00,0.00,0.00,0.00,0.00,0.21,0.06,0.27,0.21,0.27,2,1,50.0,4.00,2.00,0.00,0.00,19.5,0,0.05,-0.1,-0.1,19,26,73.1,339,92,9,9,100.0,5,9,55.6,4,5,80.0,0.0,0.0,1,0,1,1,23,3,0,0,0,2,3,0,0,0,0,0,1,1,2.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,1,0,1,2,3,0,0,35,3,14,12,9,1,35,0,0,,0,,20,151,104,1,1,0,0,22,0,0,1,0,0,0,0,1,1,0,100.0
1465,1526,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,24-107,1999,16,16,"1,357",15.1,1,1,2,1,0,0,2,0,0.5,0.5,0.9,1.4,9,41,62,0.07,0.07,0.13,0.07,0.13,0.03,0.06,0.09,0.03,0.09,3,1,33.3,0.20,0.07,0.33,1.00,15.4,0,0.15,+0.5,+0.5,508,700,72.6,8132,3266,248,295,84.1,227,295,76.9,24,65,36.9,0.9,+0.1,8,27,15,6,546,153,6,1,0,29,147,0,0,0,0,1,27,16,1.06,14,1,0,0,0,1,1,0.07,1,0,0,0,0,0,37,19,30,4,3,10,19,52.6,9,20,5,15,13,50,63,0,862,66,346,314,212,14,862,12,6,50.0,6,50.0,369,1323,651,8,1,14,7,414,0,10,4,0,0,0,0,96,6,11,35.3
1466,1527,Kaoru Mitoma,jp JPN,"FW,MF",Brighton,eng Premier League,26-211,1997,15,11,"1,149",12.8,3,4,7,3,0,0,3,0,3.1,3.1,2.2,5.2,103,46,190,0.23,0.31,0.55,0.23,0.55,0.24,0.17,0.41,0.24,0.41,29,11,37.9,2.27,0.86,0.10,0.27,13.2,0,0.11,-0.1,-0.1,398,506,78.7,4769,1072,291,330,88.2,78,110,70.9,6,18,33.3,3.2,+1.8,22,15,25,5,496,8,1,3,0,34,6,1,0,0,0,2,15,52,4.07,40,0,9,2,1,0,9,0.70,6,0,3,0,0,0,9,3,2,5,2,4,15,26.7,11,11,1,10,4,13,5,0,664,10,55,211,407,114,664,82,33,40.2,41,50.0,494,4050,2667,47,53,27,10,532,0,12,18,6,0,0,0,54,9,8,52.9
1467,1528,Aleksandar Mitrović,rs SRB,FW,Fulham,eng Premier League,29-092,1994,1,0,33,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,0,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.44,0.44,0.44,2,1,50.0,5.45,2.73,0.00,0.00,11.0,0,0.08,-0.2,-0.2,4,8,50.0,78,24,1,3,33.3,2,4,50.0,1,1,100.0,0.0,0.0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,5.45,1,0,1,0,0,0,1,2.73,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,12,0,1,6,6,4,12,3,3,100.0,0,0.0,5,29,15,0,0,0,0,8,0,0,0,0,0,0,0,1,2,1,66.7
1468,1529,Stefan Mitrović,rs SRB,DF,Getafe,es La Liga,33-209,1990,10,9,685,7.6,1,0,1,1,0,0,3,0,0.1,0.1,0.3,0.4,4,19,2,0.13,0.00,0.13,0.13,0.13,0.01,0.04,0.06,0.01,0.06,1,1,100.0,0.13,0.13,1.00,1.00,8.7,0,0.09,+0.9,+0.9,187,246,76.0,4093,1564,56,68,82.4,91,112,81.3,40,65,61.5,0.3,-0.3,2,16,1,0,219,27,23,1,1,0,0,0,0,0,0,0,0,4,0.53,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,2,7,1,0,4,8,50.0,4,3,2,1,6,14,26,0,300,39,155,142,5,2,300,4,2,50.0,1,25.0,137,766,449,0,0,3,0,138,0,13,2,0,0,1,0,27,11,20,35.5
1469,1530,Maximilian Mittelstädt,de GER,"DF,FW",Stuttgart,de Bundesliga,26-274,1997,12,5,526,5.8,0,2,2,0,0,0,1,0,0.2,0.2,1.6,1.8,19,33,38,0.00,0.34,0.34,0.00,0.34,0.03,0.28,0.30,0.03,0.30,6,0,0.0,1.03,0.00,0.00,,24.2,0,0.03,-0.2,-0.2,345,409,84.4,5111,1500,183,196,93.4,126,154,81.8,17,27,63.0,1.6,+0.4,6,22,12,5,364,44,4,1,1,20,40,0,0,0,0,1,9,14,2.39,14,0,0,0,0,0,3,0.51,3,0,0,0,0,0,31,17,19,9,3,21,30,70.0,9,9,1,8,18,49,12,0,502,15,122,252,136,8,502,17,8,47.1,6,35.3,285,1572,802,23,0,11,7,319,0,11,9,1,0,0,0,46,8,7,53.3
1470,1531,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,34-330,1989,15,14,"1,166",13.0,2,4,6,2,0,0,1,0,1.5,1.5,2.6,4.1,38,81,45,0.15,0.31,0.46,0.15,0.46,0.11,0.20,0.31,0.11,0.31,15,2,13.3,1.16,0.15,0.13,1.00,18.4,0,0.10,+0.5,+0.5,582,685,85.0,8631,2104,329,360,91.4,181,205,88.3,38,61,62.3,2.4,+1.4,19,53,21,1,675,10,7,5,7,12,3,0,0,0,0,0,21,52,4.01,45,1,1,1,2,2,10,0.77,8,0,0,0,1,1,36,20,8,24,4,12,22,54.5,10,6,1,5,20,56,14,0,814,13,118,433,272,32,814,15,9,60.0,6,40.0,496,2601,1444,33,7,14,4,579,0,14,10,1,1,0,0,85,8,6,57.1
1471,1532,Jakub Moder,pl POL,MF,Brighton,eng Premier League,24-254,1999,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,8,62.5,76,40,2,4,50.0,1,2,50.0,1,1,100.0,0.0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,2,3,66.7,1,1,0,1,0,2,4,0,16,4,8,7,1,0,16,1,0,0.0,1,100.0,4,14,7,0,0,0,1,5,0,2,1,0,0,0,0,2,0,1,0.0
1472,1533,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,38-099,1985,13,6,577,6.4,0,2,2,0,0,0,1,0,0.5,0.5,2.3,2.8,15,69,34,0.00,0.31,0.31,0.00,0.31,0.08,0.36,0.44,0.08,0.44,11,4,36.4,1.72,0.62,0.00,0.00,20.9,0,0.05,-0.5,-0.5,488,567,86.1,7727,2309,281,300,93.7,148,172,86.0,42,64,65.6,1.1,-0.3,14,55,12,1,523,43,18,3,10,28,3,19,4,11,0,1,9,35,5.48,24,6,2,3,0,0,3,0.47,3,0,0,0,0,0,8,4,5,2,1,3,5,60.0,2,4,3,1,6,14,4,0,618,8,84,333,206,21,618,10,7,70.0,3,30.0,436,2041,918,19,3,2,8,494,0,11,7,1,0,0,0,42,4,4,50.0
1473,1534,Terem Moffi,ng NGA,FW,Nice,fr Ligue 1,24-206,1999,15,13,"1,081",12.0,4,2,6,4,0,0,2,0,4.3,4.3,2.0,6.3,18,15,82,0.33,0.17,0.50,0.33,0.50,0.36,0.16,0.52,0.36,0.52,30,13,43.3,2.50,1.08,0.13,0.31,14.2,0,0.14,-0.3,-0.3,165,226,73.0,2297,336,96,111,86.5,54,79,68.4,7,10,70.0,0.8,0.0,16,9,4,0,210,12,1,1,0,4,0,0,0,0,0,4,8,27,2.25,19,0,5,0,2,1,4,0.33,3,0,1,0,0,0,2,2,0,1,1,0,5,0.0,5,5,0,5,1,3,7,0,339,6,22,177,146,62,339,24,13,54.2,10,41.7,256,1632,641,17,12,40,22,261,0,17,11,8,0,0,0,20,14,21,40.0
1474,1535,Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,26-019,1997,13,11,899,10.0,6,0,6,4,2,2,1,1,3.3,1.7,0.3,2.0,9,9,51,0.60,0.00,0.60,0.40,0.40,0.33,0.03,0.36,0.17,0.20,24,7,29.2,2.40,0.70,0.17,0.57,17.1,3,0.07,+2.7,+2.3,98,156,62.8,1567,258,50,75,66.7,35,53,66.0,10,16,62.5,0.2,-0.3,7,6,2,1,140,16,0,2,1,4,1,0,0,0,0,0,5,17,1.70,8,0,3,5,1,0,1,0.10,1,0,0,0,0,0,8,6,2,5,1,2,12,16.7,10,11,2,9,6,14,9,0,287,13,32,152,107,40,285,15,9,60.0,6,40.0,188,1152,276,2,3,38,15,197,0,16,16,7,0,0,0,22,27,23,54.0
1475,1537,Kudus Mohammed,gh GHA,"FW,MF",West Ham,eng Premier League,23-137,2000,13,7,699,7.8,3,1,4,3,0,0,2,0,1.1,1.1,1.1,2.2,27,30,65,0.39,0.13,0.52,0.39,0.52,0.15,0.14,0.29,0.15,0.29,15,5,33.3,1.93,0.64,0.20,0.60,18.8,0,0.08,+1.9,+1.9,211,269,78.4,3634,510,95,110,86.4,90,108,83.3,20,29,69.0,1.2,-0.1,10,8,12,4,263,3,1,0,0,26,0,0,0,0,0,3,9,25,3.22,17,0,3,2,3,0,3,0.39,1,0,0,2,0,0,22,17,6,12,4,7,9,77.8,2,10,0,10,2,24,2,0,393,6,56,180,172,25,393,52,28,53.8,16,30.8,269,1982,810,17,6,24,32,272,0,13,20,3,0,1,0,64,9,6,60.0
